Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20172018,108,48,H,Pittsburgh,2,2,1,5,-200,-170,-1.50,144,6.50,-110,6.50,100
20172018,108,49,V,New Jersey,1,0,0,1,120,105,1.50,-290,5.50,-110,5.50,100
20172018,108,50,H,Buffalo,0,5,0,5,-140,-115,-1.50,237,5.50,-110,5.50,-120
20172018,108,51,V,Philadelphia,1,0,2,3,172,175,1.50,-145,6,-110,6,-115
20172018,108,52,H,Washington,1,3,1,5,-205,-195,-1.50,125,6,-110,6,-105
20172018,108,53,V,Montreal,0,2,1,3,-115,-105,1.50,-290,6,-110,6,-105
20172018,108,54,H,Detroit,0,1,1,2,-105,-105,-1.50,237,6,-110,6,-115
20172018,108,55,V,Columbus,0,0,0,0,160,165,1.50,-175,6.50,-110,6.50,-120
20172018,108,56,H,Tampa Bay,2,0,2,4,-185,-185,-1.50,151,6.50,-110,6.50,100
20172018,108,57,V,Colorado,1,2,1,4,144,140,1.50,-180,6,-110,6.50,-115
20172018,108,58,H,Winnipeg,2,2,3,7,-165,-155,-1.50,155,6,-110,6.50,-105
20172018,108,59,V,Dallas,1,2,0,3,-105,-110,-1.50,222,5.50,-110,5.50,105
20172018,108,60,H,St. Louis,0,1,0,1,-115,100,1.50,-270,5.50,-110,5.50,-125
20172018,108,61,V,Rangers,0,0,2,2,215,260,1.50,-101,6,-110,6,-110
20172018,108,62,H,Vegas,1,2,1,4,-260,-300,-1.50,-119,6,-110,6,-110
20172018,108,63,V,Edmonton,1,1,0,2,172,180,1.50,-151,6,-110,6.50,110
20172018,108,64,H,San Jose,3,2,2,7,-205,-200,-1.50,130,6,-110,6.50,-130
20172018,109,65,V,Nashville,2,1,0,4,-180,-190,-1.50,140,6,-110,6,-115
20172018,109,66,H,Chicago,1,1,1,3,155,170,1.50,-160,6,-110,6,-105
20172018,109,67,V,Colorado,2,0,1,3,150,157,1.50,-155,6.50,-110,6.50,-130
20172018,109,68,H,Calgary,2,1,2,5,-173,-174,-1.50,135,6.50,-110,6.50,110
20172018,109,69,V,Ottawa,0,0,1,2,184,200,1.50,-133,6,-110,6,-115
20172018,109,70,H,Anaheim,1,0,0,1,-220,-220,-1.50,113,6,-110,6,-105
20172018,110,1,V,Dallas,0,0,1,1,-130,-103,1.50,-280,6,-110,5.50,-115
20172018,110,2,H,Philadelphia,0,2,0,2,110,-107,-1.50,230,6,-110,5.50,-105
20172018,110,3,V,Toronto,3,0,1,4,-175,-160,-1.50,160,6.50,-110,6.50,-115
20172018,110,4,H,New Jersey,0,2,0,2,151,145,1.50,-185,6.50,-110,6.50,-105
20172018,110,5,V,Islanders,2,1,1,4,-143,-130,-1.50,190,6,-110,6,-105
20172018,110,6,H,Rangers,1,1,1,3,123,120,1.50,-229,6,-110,6,-115
20172018,110,7,V,Nashville,0,0,3,3,-108,-115,-1.50,234,6,-110,6,-115
20172018,110,8,H,Columbus,1,0,2,4,-112,105,1.50,-285,6,-110,6,-105
20172018,110,9,V,Washington,1,1,2,4,123,127,1.50,-200,6,-110,6,-105
20172018,110,10,H,Boston,0,1,1,2,-143,-137,-1.50,170,6,-110,6,-115
20172018,110,11,V,Carolina,0,1,0,1,172,195,1.50,-125,6.50,-110,6.50,-120
20172018,110,12,H,Tampa Bay,0,0,3,3,-205,-215,-1.50,105,6.50,-110,6.50,100
20172018,110,13,V,Winnipeg,0,1,1,2,-110,105,1.50,-270,6,-110,6,-115
20172018,110,14,H,Minnesota,1,2,0,3,-110,-115,-1.50,222,6,-110,6,-105
20172018,110,15,V,Montreal,0,1,0,1,-107,112,1.50,-245,6,-110,5.50,-115
20172018,110,16,H,St. Louis,2,1,1,4,-113,-122,-1.50,203,6,-110,5.50,-105
20172018,110,17,V,Florida,1,1,1,3,120,105,1.50,-245,6,-110,6.50,-105
20172018,110,18,H,Edmonton,1,1,1,4,-140,-115,-1.50,203,6,-110,6.50,-115
20172018,110,19,V,San Jose,0,1,2,3,120,118,1.50,-245,6,-110,6,-120
20172018,110,20,H,Vegas,1,0,1,2,-140,-128,-1.50,203,6,-110,6,100
20172018,110,21,V,Arizona,0,2,1,4,107,110,1.50,-240,5.50,-110,5.50,-110
20172018,110,22,H,Vancouver,0,2,1,3,-127,-120,-1.50,199,5.50,-110,5.50,-110
20172018,110,23,V,Ottawa,0,2,2,4,176,200,1.50,-130,6,-110,6,105
20172018,110,24,H,Los Angeles,0,1,0,1,-210,-220,-1.50,110,6,-110,6,-125
20172018,111,25,V,Buffalo,1,1,1,3,112,130,1.50,-215,6,-110,5.50,-105
20172018,111,26,H,Carolina,1,3,0,4,-132,-140,-1.50,180,6,-110,5.50,-115
20172018,111,27,V,Detroit,0,1,1,2,203,190,1.50,-130,6.50,-110,6.50,-105
20172018,111,28,H,Winnipeg,2,1,1,4,-245,-210,-1.50,110,6.50,-110,6.50,-115
20172018,111,29,V,Florida,1,1,1,3,176,190,1.50,-120,6.50,-110,6.50,-120
20172018,111,30,H,Calgary,0,2,2,4,-210,-210,-1.50,100,6.50,-110,6.50,100
20172018,111,31,V,Pittsburgh,0,3,4,7,-147,-132,-1.50,188,6,-110,6,-110
20172018,111,32,H,Anaheim,3,1,0,4,127,122,1.50,-225,6,-110,6,-110
20172018,112,33,V,Rangers,0,1,1,2,172,170,1.50,-165,6,-110,6,-110
20172018,112,34,H,Islanders,0,1,0,1,-205,-190,-1.50,144,6,-110,6,-110
20172018,112,35,V,Philadelphia,0,1,1,2,102,110,1.50,-250,6,-110,6,-105
20172018,112,36,H,New Jersey,1,1,1,3,-122,-120,-1.50,207,6,-110,6,-115
20172018,112,37,V,Boston,1,2,0,3,120,115,1.50,-240,6.50,-110,6.50,-110
20172018,112,38,H,Toronto,0,2,0,2,-140,-125,-1.50,199,6.50,-110,6.50,-110
20172018,112,39,V,Tampa Bay,1,1,3,5,-190,-180,-1.50,148,6.50,-110,6.50,-115
20172018,112,40,H,Buffalo,2,0,1,3,163,160,1.50,-170,6.50,-110,6.50,-105
20172018,112,41,V,Colorado,0,0,0,0,108,-105,1.50,-280,6,-110,6,-120
20172018,112,42,H,Montreal,0,0,3,3,-128,-105,-1.50,230,6,-110,6,100
20172018,112,43,V,Columbus,1,0,0,2,125,145,1.50,-185,6,-110,6.50,-110
20172018,112,44,H,Washington,0,0,1,1,-145,-160,-1.50,160,6,-110,6.50,-110
20172018,112,45,V,Detroit,1,2,2,5,211,210,1.50,-125,5.50,-110,5.50,-120
20172018,112,46,H,Minnesota,1,1,0,2,-255,-240,-1.50,105,5.50,-110,5.50,100
20172018,112,47,V,Vegas,0,2,1,4,-165,-170,-1.50,155,6,-110,6.50,-115
20172018,112,48,H,Chicago,2,1,0,3,144,155,1.50,-180,6,-110,6.50,-105
20172018,112,49,V,St. Louis,2,0,1,3,137,132,1.50,-200,5.50,-110,5.50,100
20172018,112,50,H,Dallas,0,0,1,1,-157,-145,-1.50,170,5.50,-110,5.50,-120
20172018,112,51,V,Ottawa,0,0,1,1,256,290,1.50,118,6.50,-110,6.50,-125
20172018,112,52,H,San Jose,0,1,3,4,-315,-340,-1.50,-138,6.50,-110,6.50,105
20172018,112,53,V,Arizona,0,2,1,3,128,131,1.50,-200,6,-110,5.50,-110
20172018,112,54,H,Edmonton,1,1,0,2,-148,-142,-1.50,170,6,-110,5.50,-110
20172018,112,55,V,Pittsburgh,1,0,1,2,-175,-138,-1.50,170,6,-110,6,-105
20172018,112,56,H,Los Angeles,1,2,2,5,151,128,1.50,-200,6,-110,6,-115
20172018,113,61,V,Nashville,0,2,1,3,-125,-130,-1.50,199,6,-110,5.50,-115
20172018,113,62,H,Carolina,2,3,1,6,105,120,1.50,-240,6,-110,5.50,-105
20172018,113,63,V,Anaheim,2,1,0,3,184,170,1.50,-163,6,-110,6,100
20172018,113,64,H,Winnipeg,1,1,1,4,-220,-190,-1.50,143,6,-110,6,-120
20172018,113,65,V,Rangers,2,1,2,5,195,210,1.50,-130,6,-110,6,-115
20172018,113,66,H,Columbus,2,3,2,7,-235,-240,-1.50,110,6,-110,6,-105
20172018,113,67,V,Tampa Bay,0,1,0,1,-155,-165,-1.50,155,6.50,-110,6.50,105
20172018,113,68,H,Islanders,3,1,1,5,135,150,1.50,-180,6.50,-110,6.50,-125
20172018,113,69,V,Florida,0,0,1,1,-105,-105,-1.50,234,6,-110,6,-110
20172018,113,70,H,Vancouver,0,1,4,5,-115,-105,1.50,-285,6,-110,6,-110
20172018,113,71,V,Arizona,0,1,0,1,207,220,1.50,-113,6,-110,6,-120
20172018,113,72,H,Calgary,2,2,3,7,-250,-250,-1.50,-107,6,-110,6,100
20172018,114,73,V,Colorado,0,3,3,6,160,165,1.50,-160,6.50,-110,6.50,-130
20172018,114,74,H,Toronto,0,2,1,3,-185,-185,-1.50,140,6.50,-110,6.50,110
20172018,114,75,V,Minnesota,2,1,1,4,-123,-120,-1.50,203,6,-110,6,110
20172018,114,76,H,Philadelphia,2,3,2,7,103,110,1.50,-245,6,-110,6,-130
20172018,114,77,V,St. Louis,0,3,1,4,155,150,1.50,-205,5.50,-110,5.50,-135
20172018,114,78,H,Washington,1,0,0,1,-180,-165,-1.50,172,5.50,-110,5.50,115
20172018,114,79,V,Chicago,0,3,2,5,127,145,1.50,-200,6,-110,6,-125
20172018,114,80,H,New Jersey,1,5,2,8,-147,-160,-1.50,170,6,-110,6,105
20172018,114,81,V,Montreal,1,1,0,3,151,165,1.50,-160,5.50,-110,5.50,-125
20172018,114,82,H,Boston,1,0,1,2,-175,-185,-1.50,140,5.50,-110,5.50,105
20172018,114,83,V,Buffalo,2,0,0,2,103,106,1.50,-255,6,-110,6,110
20172018,114,84,H,Edmonton,3,2,2,7,-123,-116,-1.50,211,6,-110,6,-130
20172018,115,1,V,New Jersey,0,1,0,1,170,165,1.50,-160,6,-110,6.50,-110
20172018,115,2,H,Columbus,3,1,0,4,-200,-185,-1.50,140,6,-110,6.50,-110
20172018,115,3,V,St. Louis,0,0,1,1,130,132,1.50,-225,6,-110,5.50,105
20172018,115,4,H,Islanders,1,0,0,2,-150,-145,-1.50,188,6,-110,5.50,-125
20172018,115,5,V,Carolina,1,0,1,2,-140,-145,-1.50,170,6,-110,6,-110
20172018,115,6,H,Rangers,3,1,2,6,120,132,1.50,-200,6,-110,6,-110
20172018,115,7,V,Florida,1,0,0,1,110,110,1.50,-250,6,-110,6.50,100
20172018,115,8,H,Montreal,0,3,2,5,-130,-120,-1.50,207,6,-110,6.50,-120
20172018,115,9,V,Anaheim,0,1,0,1,-110,-110,-1.50,252,5.50,-110,5.50,-110
20172018,115,10,H,Detroit,0,0,3,3,-110,100,1.50,-310,5.50,-110,5.50,-110
20172018,115,11,V,Washington,0,1,1,2,128,145,1.50,-175,6,-110,6,-110
20172018,115,12,H,Nashville,2,4,1,7,-148,-160,-1.50,151,6,-110,6,-110
20172018,115,13,V,Los Angeles,0,1,1,2,150,145,1.50,-190,5.50,-110,5.50,100
20172018,115,14,H,Minnesota,0,1,1,3,-173,-160,-1.50,163,5.50,-110,5.50,-120
20172018,115,15,V,Vegas,0,0,1,1,125,100,1.50,-270,6,-110,6.50,-105
20172018,115,16,H,Winnipeg,0,2,2,4,-145,-110,-1.50,222,6,-110,6.50,-115
20172018,115,17,V,Tampa Bay,1,0,1,2,-150,-150,-1.50,170,6.50,-110,6.50,100
20172018,115,18,H,Dallas,0,0,0,0,130,135,1.50,-200,6.50,-110,6.50,-120
20172018,115,19,V,Pittsburgh,1,0,1,2,125,120,1.50,-220,6.50,-110,6.50,-120
20172018,115,20,H,San Jose,2,1,2,5,-145,-130,-1.50,184,6.50,-110,6.50,100
20172018,116,21,V,Colorado,0,1,1,2,-170,-165,-1.50,144,6.50,-110,6.50,-140
20172018,116,22,H,Ottawa,0,3,2,5,148,150,1.50,-165,6.50,-110,6.50,120
20172018,116,23,V,Boston,2,0,1,3,-137,-150,-1.50,166,6,-110,6,100
20172018,116,24,H,Philadelphia,1,2,1,4,117,135,1.50,-195,6,-110,6,-120
20172018,116,25,V,Buffalo,0,1,2,4,180,200,1.50,-140,6.50,-110,6.50,100
20172018,116,26,H,Calgary,1,0,2,3,-215,-220,-1.50,120,6.50,-110,6.50,-120
20172018,116,27,V,San Jose,1,1,1,3,-147,-145,-1.50,172,6,-110,6,-115
20172018,116,28,H,Arizona,2,2,2,6,127,132,1.50,-205,6,-110,6,-105
20172018,116,29,V,Edmonton,2,0,0,3,-113,100,1.50,-265,6,-110,5.50,-115
20172018,116,30,H,Vancouver,1,1,0,2,-107,-110,-1.50,218,6,-110,5.50,-105
20172018,117,31,V,New Jersey,0,0,1,1,132,145,1.50,-190,6,-110,6,-115
20172018,117,32,H,Islanders,3,0,1,4,-152,-160,-1.50,163,6,-110,6,-105
20172018,117,33,V,St. Louis,0,2,0,2,150,145,1.50,-210,5.50,-110,5.50,105
20172018,117,34,H,Boston,0,2,3,5,-173,-160,-1.50,176,5.50,-110,5.50,-125
20172018,117,35,V,Chicago,1,0,2,3,115,108,1.50,-230,6.50,-110,6.50,-110
20172018,117,36,H,Rangers,2,1,1,4,-135,-118,-1.50,192,6.50,-110,6.50,-110
20172018,117,37,V,Toronto,1,2,1,4,127,128,1.50,-205,6.50,-110,6.50,-130
20172018,117,38,H,Tampa Bay,1,1,0,2,-147,-138,-1.50,172,6.50,-110,6.50,110
20172018,117,39,V,Winnipeg,1,2,2,5,127,150,1.50,-190,6,-110,6,-110
20172018,117,40,H,Nashville,0,1,0,1,-147,-165,-1.50,163,6,-110,6,-110
20172018,117,41,V,Anaheim,3,0,0,3,155,150,1.50,-180,5.50,-110,5.50,105
20172018,117,42,H,Minnesota,0,0,0,0,-180,-165,-1.50,155,5.50,-110,5.50,-125
20172018,117,43,V,Los Angeles,1,1,0,2,151,157,1.50,-175,5.50,-110,5.50,115
20172018,117,44,H,Dallas,0,0,1,1,-175,-174,-1.50,151,5.50,-110,5.50,-135
20172018,118,45,V,Toronto,1,0,0,1,-157,-122,-1.50,188,6.50,-110,6.50,-125
20172018,118,46,H,Florida,2,0,1,3,137,112,1.50,-225,6.50,-110,6.50,105
20172018,118,47,V,Montreal,1,1,2,4,145,126,1.50,-210,6,-110,6,-125
20172018,118,48,H,Columbus,0,0,1,1,-166,-136,-1.50,176,6,-110,6,105
20172018,118,49,V,Ottawa,1,3,0,4,192,210,1.50,-130,6.50,-110,6.50,-115
20172018,118,50,H,Carolina,0,1,0,1,-230,-240,-1.50,110,6.50,-110,6.50,-105
20172018,118,51,V,Islanders,0,0,2,2,151,160,1.50,-170,6,-110,6,-115
20172018,118,52,H,Washington,0,0,0,0,-175,-180,-1.50,148,6,-110,6,-105
20172018,118,53,V,Pittsburgh,0,2,0,3,-148,-155,-1.50,160,6,-110,6,-125
20172018,118,54,H,Arizona,1,0,1,2,128,140,1.50,-185,6,-110,6,105
20172018,118,55,V,Detroit,1,1,2,4,207,210,1.50,-130,6.50,-110,6.50,100
20172018,118,56,H,Calgary,0,2,4,6,-250,-240,-1.50,110,6.50,-110,6.50,-120
20172018,118,57,V,Buffalo,1,2,0,3,103,-107,-1.50,218,5.50,-110,5.50,-115
20172018,118,58,H,Vancouver,2,1,1,4,-123,-103,1.50,-265,5.50,-110,5.50,-105
20172018,119,59,V,Anaheim,2,0,1,3,105,120,1.50,-225,5.50,-110,5.50,110
20172018,119,60,H,New Jersey,1,0,1,2,-125,-130,-1.50,188,5.50,-110,5.50,-130
20172018,119,61,V,Los Angeles,0,0,1,1,152,157,1.50,-165,5.50,-110,5.50,-115
20172018,119,62,H,Colorado,1,6,0,7,-177,-174,-1.50,144,5.50,-110,5.50,-105
20172018,119,63,V,San Jose,1,1,1,3,122,135,1.50,-185,6.50,-110,6.50,-135
20172018,119,64,H,Tampa Bay,2,2,2,6,-142,-150,-1.50,160,6.50,-110,6.50,115
20172018,119,65,V,Ottawa,1,0,1,2,184,200,1.50,-140,6.50,-110,6.50,110
20172018,119,66,H,St. Louis,1,1,1,3,-220,-220,-1.50,120,6.50,-110,6.50,-130
20172018,119,67,V,Rangers,1,1,1,3,199,220,1.50,-120,6,-110,6,-115
20172018,119,68,H,Boston,1,0,1,2,-240,-250,-1.50,100,6,-110,6,-105
20172018,119,69,V,Philadelphia,0,2,3,5,108,110,1.50,-245,6,-110,6,-110
20172018,119,70,H,Montreal,0,0,2,2,-128,-120,-1.50,203,6,-110,6,-110
20172018,119,71,V,Winnipeg,0,0,2,2,-120,-110,-1.50,237,6,-110,6,-105
20172018,119,72,H,Dallas,1,2,1,4,100,100,1.50,-290,6,-110,6,-115
20172018,119,73,V,Florida,2,1,1,4,195,190,1.50,-130,6,-110,6,-115
20172018,119,74,H,Nashville,0,0,2,2,-235,-210,-1.50,110,6,-110,6,-105
20172018,119,75,V,Columbus,0,1,0,1,113,111,1.50,-230,6,-110,6,100
20172018,119,76,H,Minnesota,2,0,0,2,-133,-121,-1.50,192,6,-110,6,-120
20172018,119,77,V,Calgary,0,3,2,5,-120,-126,-1.50,195,6.50,-110,6.50,100
20172018,119,78,H,Edmonton,0,1,1,2,100,116,1.50,-235,6.50,-110,6.50,-120
20172018,119,79,V,Pittsburgh,1,2,0,3,127,140,1.50,-180,6.50,-110,6.50,-110
20172018,119,80,H,Vegas,3,2,2,7,-147,-155,-1.50,155,6.50,-110,6.50,-110
20172018,120,1,V,Washington,1,1,3,5,-175,-150,-1.50,163,6.50,-110,6.50,-125
20172018,120,2,H,Chicago,3,1,4,8,151,135,1.50,-190,6.50,-110,6.50,105
20172018,120,3,V,Anaheim,0,0,0,0,170,205,1.50,-140,5.50,-110,5.50,120
20172018,120,4,H,Islanders,2,1,0,3,-200,-230,-1.50,120,5.50,-110,5.50,-140
20172018,120,5,V,Detroit,0,2,0,2,115,135,1.50,-210,5.50,-110,6,-120
20172018,120,6,H,Vancouver,1,0,2,3,-135,-150,-1.50,176,5.50,-110,6,100
20172018,120,7,V,Arizona,0,2,2,4,215,260,1.50,-118,6,-110,6,-120
20172018,120,8,H,Toronto,1,0,1,2,-260,-300,-1.50,-102,6,-110,6,100
20172018,120,9,V,Carolina,3,3,1,7,-115,-120,-1.50,195,6,-110,6,-105
20172018,120,10,H,Edmonton,1,1,2,4,-105,110,1.50,-235,6,-110,6,-115
20172018,121,11,V,Nashville,0,3,1,4,-105,-110,1.50,-280,6,-110,6,-120
20172018,121,12,H,Colorado,0,1,0,1,-115,100,-1.50,230,6,-110,6,100
20172018,121,13,V,St. Louis,2,0,1,3,-113,-115,-1.50,218,5.50,-110,5.50,115
20172018,121,14,H,Los Angeles,1,2,1,4,-107,105,1.50,-265,5.50,-110,5.50,-135
20172018,121,15,V,Minnesota,0,2,2,4,150,165,1.50,-170,6,-110,6,-105
20172018,121,16,H,Vegas,1,1,0,2,-173,-185,-1.50,148,6,-110,6,-115
20172018,121,17,V,San Jose,0,2,0,2,-135,-112,-1.50,207,6.50,-110,6.50,-120
20172018,121,18,H,Florida,1,1,4,6,115,102,1.50,-250,6.50,-110,6.50,100
20172018,122,19,V,San Jose,2,2,2,7,143,125,1.50,-215,6.50,-110,6.50,110
20172018,122,20,H,Washington,3,2,1,6,-163,-135,-1.50,180,6.50,-110,6.50,-130
20172018,122,21,V,Arizona,1,2,0,3,-105,-103,1.50,-265,6,-110,6,-125
20172018,122,22,H,Ottawa,0,1,1,2,-115,-107,-1.50,218,6,-110,6,105
20172018,122,23,V,Islanders,1,1,0,2,-140,-130,-1.50,180,6.50,-110,6,100
20172018,122,24,H,Chicago,0,2,0,3,120,120,1.50,-215,6.50,-110,6,-120
20172018,122,25,V,Detroit,0,2,1,3,144,125,1.50,-205,6,-110,6,-115
20172018,122,26,H,Edmonton,0,0,2,2,-165,-135,-1.50,172,6,-110,6,-105
20172018,122,27,V,Carolina,1,0,1,2,155,160,1.50,-160,6.50,-110,6.50,-110
20172018,122,28,H,Calgary,1,1,0,3,-180,-180,-1.50,140,6.50,-110,6.50,-110
20172018,123,29,V,Arizona,0,1,0,1,170,185,1.50,-137,6,-110,6,105
20172018,123,30,H,Montreal,1,0,1,2,-200,-205,-1.50,117,6,-110,6,-125
20172018,123,31,V,Washington,1,1,1,3,166,170,1.50,-160,6.50,-110,6.50,-110
20172018,123,32,H,Toronto,1,2,3,6,-195,-190,-1.50,140,6.50,-110,6.50,-110
20172018,123,33,V,Minnesota,2,2,1,5,103,101,1.50,-250,6,-110,6,-110
20172018,123,34,H,Colorado,2,0,0,2,-123,-111,-1.50,207,6,-110,6,-110
20172018,123,35,V,Nashville,0,2,0,2,105,132,1.50,-230,6,-110,6,-105
20172018,123,36,H,Vegas,1,0,0,1,-125,-145,-1.50,192,6,-110,6,-115
20172018,123,37,V,St. Louis,1,2,2,5,-105,-122,-1.50,215,5.50,-110,5.50,120
20172018,123,38,H,Anaheim,1,0,0,1,-115,112,1.50,-260,5.50,-110,5.50,-140
20172018,123,39,V,Carolina,0,5,0,5,-108,103,1.50,-260,6,-110,5.50,-130
20172018,123,40,H,Vancouver,0,2,0,2,-112,-113,-1.50,215,6,-110,5.50,110
20172018,128,71,V,Winnipeg,0,1,0,1,-135,-130,-1.50,180,6,-115,6.50,-110
20172018,128,72,H,Philadelphia,0,2,1,3,115,120,1.50,-215,6,-106,6.50,-110
20172018,128,73,V,New Jersey,2,2,2,6,199,210,1.50,-130,6.50,-109,6.50,-105
20172018,128,74,H,Pittsburgh,0,1,2,3,-240,-240,-1.50,110,6.50,-111,6.50,-115
20172018,129,75,V,Buffalo,3,1,1,5,151,155,1.50,-160,6,-110,6,-115
20172018,129,76,H,Columbus,1,3,0,4,-175,-170,-1.50,140,6,-110,6,-105
20172018,129,77,V,Winnipeg,1,0,2,4,120,135,1.50,-175,6,-110,6,-110
20172018,129,78,H,Boston,2,0,1,3,-140,-150,-1.50,151,6,-110,6,-110
20172018,129,79,V,Philadelphia,1,0,0,1,115,100,1.50,-265,6.50,-110,6.50,-110
20172018,129,80,H,Rangers,0,0,0,0,-135,-110,-1.50,218,6.50,-110,6.50,-110
20172018,130,1,V,Tampa Bay,0,0,2,2,-112,-115,-1.50,195,6.50,-110,7,100
20172018,130,2,H,Pittsburgh,3,1,0,4,-108,105,1.50,-235,6.50,-110,7,-120
20172018,130,3,V,Buffalo,0,0,0,0,140,153,1.50,-175,5.50,-110,5.50,-110
20172018,130,4,H,Dallas,1,0,0,1,-160,-168,-1.50,151,5.50,-110,5.50,-110
20172018,131,5,V,Philadelphia,1,0,1,3,170,185,1.50,-145,6,-110,6,-105
20172018,131,6,H,Boston,1,1,0,2,-200,-205,-1.50,125,6,-110,6,-115
20172018,131,7,V,Rangers,1,1,2,4,110,120,1.50,-210,6,-110,6,-115
20172018,131,8,H,New Jersey,2,0,1,3,-130,-130,-1.50,176,6,-110,6,-105
20172018,131,9,V,Columbus,2,1,0,3,130,130,1.50,-225,6.50,-110,6.50,-115
20172018,131,10,H,Winnipeg,1,1,2,4,-150,-140,-1.50,188,6.50,-110,6.50,-105
20172018,201,11,V,Nashville,0,0,4,4,-121,-114,-1.50,207,6,-110,6,-115
20172018,201,12,H,Florida,0,1,0,1,101,104,1.50,-250,6,-110,6,-105
20172018,201,13,V,Calgary,1,1,1,3,-120,-108,-1.50,218,6,-110,6.50,-110
20172018,201,14,H,Washington,2,1,1,4,100,-102,1.50,-265,6,-110,6.50,-110
20172018,201,15,V,Ottawa,0,1,2,3,199,210,1.50,-125,6.50,-110,6.50,-130
20172018,201,16,H,Pittsburgh,2,1,2,5,-240,-240,-1.50,105,6.50,-110,6.50,110
20172018,201,17,V,Tampa Bay,0,0,0,1,-145,-140,-1.50,170,6.50,-110,6.50,100
20172018,201,18,H,Islanders,0,0,0,0,125,130,1.50,-200,6.50,-110,6.50,-120
20172018,201,19,V,Chicago,1,3,3,7,125,140,1.50,-180,6,-110,6.50,100
20172018,201,20,H,Buffalo,0,1,2,3,-145,-155,-1.50,155,6,-110,6.50,-120
20172018,201,21,V,Toronto,0,1,1,2,-175,-185,-1.50,139,6.50,-110,6.50,-115
20172018,201,22,H,Detroit,0,1,1,3,151,165,1.50,-159,6.50,-110,6.50,-105
20172018,201,23,V,Vegas,1,1,0,2,-107,100,1.50,-280,6,-110,6,-115
20172018,201,24,H,Carolina,1,2,2,5,-113,-110,-1.50,230,6,-110,6,-105
20172018,201,25,V,Minnesota,0,1,0,1,113,108,1.50,-265,5.50,-110,5.50,110
20172018,201,26,H,Dallas,0,1,2,3,-133,-118,-1.50,218,5.50,-110,5.50,-130
20172018,202,27,V,Edmonton,2,1,1,4,125,140,1.50,-190,6,-110,6,-130
20172018,202,28,H,Philadelphia,1,1,2,5,-145,-155,-1.50,163,6,-110,6,110
20172018,202,29,V,New Jersey,1,0,1,3,130,145,1.50,-200,6,-110,6,-115
20172018,202,30,H,Montreal,1,1,0,2,-150,-160,-1.50,170,6,-110,6,-105
20172018,202,31,V,Pittsburgh,2,0,0,2,130,130,1.50,-205,6.50,-110,6.50,-135
20172018,202,32,H,Toronto,1,2,0,3,-150,-140,-1.50,172,6.50,-110,6.50,115
20172018,202,33,V,Detroit,2,0,0,2,115,115,1.50,-245,6,-110,6,-130
20172018,202,34,H,Ottawa,0,0,0,0,-135,-125,-1.50,203,6,-110,6,110
20172018,202,35,V,St. Louis,2,0,2,4,125,105,1.50,-240,6,-110,6,-110
20172018,202,36,H,Columbus,0,0,2,2,-145,-115,-1.50,199,6,-110,6,-110
20172018,202,37,V,Anaheim,0,2,1,3,184,185,1.50,-150,6,-110,5.50,-110
20172018,202,38,H,Winnipeg,6,2,1,9,-220,-205,-1.50,130,6,-110,5.50,-110
20172018,202,39,V,Los Angeles,1,0,1,2,148,155,1.50,-175,5.50,-110,5.50,105
20172018,202,40,H,Islanders,1,0,3,4,-170,-170,-1.50,151,5.50,-110,5.50,-125
20172018,202,41,V,Vegas,1,0,0,1,-110,-135,-1.50,188,6,-110,6,-120
20172018,202,42,H,Florida,1,0,2,3,-110,125,1.50,-225,6,-110,6,100
20172018,202,43,V,Tampa Bay,1,2,0,3,-165,-155,-1.50,163,6.50,-110,6.50,-130
20172018,202,44,H,Rangers,0,1,1,2,144,140,1.50,-190,6.50,-110,6.50,110
20172018,202,45,V,Dallas,1,0,2,3,151,155,1.50,-174,5.50,-110,5.50,115
20172018,202,46,H,Nashville,1,0,0,1,-175,-170,-1.50,157,5.50,-110,5.50,-135
20172018,202,47,V,Chicago,0,2,1,4,151,160,1.50,-170,6,-110,6,-120
20172018,202,48,H,Minnesota,1,0,2,3,-175,-180,-1.50,148,6,-110,6,100
20172018,202,49,V,Vancouver,2,2,1,5,144,150,1.50,-175,6.50,-110,6.50,-105
20172018,202,50,H,Colorado,0,1,0,1,-165,-165,-1.50,151,6.50,-110,6.50,-115
20172018,202,51,V,Arizona,0,1,1,2,180,195,1.50,-135,6,-110,6,-115
20172018,202,52,H,San Jose,0,2,0,3,-215,-215,-1.50,115,6,-110,6,-105
20172018,203,53,V,Boston,0,1,0,1,100,100,1.50,-260,6,-110,6,-115
20172018,203,54,H,Washington,0,0,0,0,-120,-110,-1.50,215,6,-110,6,-105
20172018,203,55,V,Edmonton,1,2,0,3,148,150,1.50,-180,6,-110,6,100
20172018,203,56,H,Montreal,1,1,1,4,-170,-165,-1.50,155,6,-110,6,-120
20172018,203,57,V,Calgary,1,2,1,4,-115,-115,-1.50,207,6.50,-110,6.50,-105
20172018,203,58,H,Carolina,1,1,1,3,-105,105,1.50,-250,6.50,-110,6.50,-115
20172018,204,59,V,Vancouver,0,1,0,1,148,140,1.50,-190,6,-110,6,-115
20172018,204,60,H,Philadelphia,1,1,0,2,-170,-155,-1.50,163,6,-110,6,-105
